"","X1","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19"
"276",276,109,98,42,4498,239,10,229,85,167,169,55,883,118,42,28,301,149,158,242
"277",277,111,97,43,4407,238,13,225,88,168,169,58,877,117,43,27,297,152,160,234
"278",278,121,95,43,4275,243,24,219,100,175,178,69,828,112,42,27,279,148,156,210
"279",279,114,95,42,4422,238,15,223,92,170,172,60,836,111,43,27,283,152,160,215
"280",280,111,94,41,4503,236,12,224,88,169,170,56,835,110,43,27,284,153,161,216
"281",281,104,93,41,4591,231,5,226,82,164,165,48,863,111,44,26,292,158,165,227
"282",282,106,90,40,4529,230,9,221,85,165,167,51,859,110,44,25,290,158,165,226
"283",283,85,91,39,4696,215,-13,228,62,146,148,29,975,119,51,23,321,179,184,266
"284",284,90,89,39,4637,217,-6,223,69,151,153,35,958,117,49,23,316,176,181,260
"285",285,113,83,39,4396,228,19,209,93,169,172,59,877,110,43,25,296,158,169,235
"286",286,120,79,39,4275,229,29,200,101,174,177,67,878,110,41,26,299,154,169,239
"287",287,122,76,38,4211,229,34,195,104,176,179,71,899,112,41,26,308,156,173,248
"288",288,126,72,38,4127,229,41,188,108,179,181,75,926,115,41,27,319,158,179,260
"289",289,127,70,38,4085,227,43,184,108,178,181,76,963,118,42,27,332,162,186,275
"290",290,116,72,37,4226,222,31,191,97,170,172,64,1011,121,46,25,339,174,195,293
"291",291,110,73,37,4298,219,25,194,90,165,168,58,1051,126,48,24,347,182,201,310
"292",292,124,68,37,4158,224,41,183,104,176,179,72,1062,132,46,26,356,177,203,326
"293",293,122,68,36,4194,224,40,184,79,175,178,71,1099,137,47,26,365,182,208,345
"294",294,130,66,36,4123,228,49,179,87,181,184,79,1130,144,47,28,379,183,211,369
"295",295,134,65,36,4092,231,54,177,91,185,188,83,1165,150,47,29,391,186,215,389
"296",296,135,68,37,4138,236,55,181,91,186,190,85,1178,148,49,27,391,192,218,387
"297",297,130,74,39,4204,236,48,188,85,182,185,79,1205,145,54,24,394,205,226,381
"298",298,132,77,40,4192,240,49,191,87,183,187,81,1229,144,56,23,399,213,231,381
"299",299,133,80,41,4182,243,50,193,88,185,188,84,1265,146,59,22,410,221,238,386
"300",300,137,81,41,4139,247,53,194,92,188,191,87,1307,150,62,22,424,231,248,395
"301",301,134,84,41,4286,247,46,201,88,187,190,82,1328,154,64,22,431,239,254,400
"302",302,126,86,40,4523,243,32,211,77,182,185,70,1336,158,67,21,434,248,258,404
"303",303,124,88,40,4705,244,25,219,73,183,185,65,1308,158,66,22,426,246,256,397
"304",304,119,91,40,4879,242,16,226,66,181,182,58,1269,154,65,21,410,242,251,384
"305",305,125,93,40,4944,248,19,229,71,187,188,62,1195,146,60,22,386,228,240,361
"306",306,126,96,41,5008,251,17,234,71,189,190,62,1119,135,56,21,357,215,228,335
"307",307,126,99,41,5067,253,14,239,70,190,191,61,1049,124,52,20,330,203,216,310
"308",308,124,101,41,5108,252,11,241,93,189,189,58,991,114,50,18,304,196,196,286
"309",309,123,103,42,5142,251,7,244,91,188,188,56,941,105,49,17,283,190,190,266
"310",310,122,104,42,5144,250,5,245,90,187,187,55,898,97,48,16,265,186,186,246
"311",311,120,105,42,5181,248,2,246,88,185,185,53,867,91,48,14,250,185,185,232
"312",312,114,104,42,5209,243,-2,245,82,180,180,47,871,89,51,13,245,193,193,227
"313",313,118,104,41,5302,248,0,248,85,184,185,49,829,82,49,12,229,186,187,211
"314",314,117,104,41,5404,250,0,250,139,185,186,48,818,81,50,12,224,186,190,203
"315",315,116,103,40,5479,251,-2,253,137,58,186,45,818,82,51,12,227,186,194,199
"316",316,116,102,40,5568,253,-1,254,138,57,188,45,809,83,52,12,229,182,196,193
"317",317,119,101,39,5621,257,1,256,141,59,191,46,787,81,51,12,226,175,193,185
"318",318,120,100,38,5681,259,2,257,142,60,193,47,775,81,51,13,226,172,192,180
"319",319,123,99,38,5729,263,5,258,145,62,196,49,746,79,48,13,220,166,183,173
"320",320,124,98,37,5756,264,6,258,147,63,198,50,735,79,47,14,219,164,179,170
"321",321,125,97,37,5768,265,7,258,147,63,199,51,738,79,46,13,219,167,176,173
"322",322,126,96,37,5770,267,9,258,149,199,200,52,741,78,44,14,218,166,172,179
"323",323,126,95,36,5765,267,10,257,148,199,201,52,757,79,42,14,219,164,168,190
"324",324,127,94,36,5738,268,12,256,149,200,201,54,773,78,40,15,217,161,162,202
"325",325,132,94,36,5749,273,16,257,98,206,206,58,749,77,34,18,210,142,142,206
"326",326,132,93,36,5738,274,16,258,98,206,206,59,745,78,31,20,215,133,133,210
"327",327,135,94,36,5713,277,19,258,101,209,209,62,721,77,29,21,213,125,125,203
"328",328,140,94,36,5747,282,23,259,106,215,215,67,684,79,26,23,209,114,114,191
"329",329,143,95,36,5738,285,25,260,110,218,218,70,663,80,25,24,207,108,108,183
"330",330,146,96,36,5716,288,27,261,112,220,220,73,645,82,23,26,207,103,103,177
"331",331,147,97,37,5708,289,27,262,114,221,221,74,641,85,22,28,209,100,100,174
"332",332,147,97,37,5677,289,27,262,114,221,221,75,644,87,22,29,211,100,100,175
"333",333,147,98,37,5658,289,26,263,114,220,220,75,655,91,21,30,216,100,100,178
"334",334,146,98,37,5672,288,25,263,114,220,220,74,665,93,21,31,220,101,101,181
"335",335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",341,142,60,39,3149,225,74,151,113,181,184,103,981,141,27,42,387,115,140,326
"342",342,137,62,39,3261,224,67,157,106,178,181,97,1070,149,30,41,419,124,148,362
"343",343,133,65,39,3398,225,60,165,100,175,179,91,1175,164,33,42,458,132,156,408
"344",344,129,68,39,3584,228,54,174,94,174,178,86,1261,177,36,41,487,140,163,445
"345",345,129,71,38,3702,233,50,183,92,176,179,84,1303,183,37,42,499,143,165,463
"346",346,131,74,39,3785,238,49,189,93,180,183,86,1279,178,37,41,485,141,161,453
"347",347,129,77,39,3807,238,45,193,90,178,182,84,1262,175,37,41,475,140,159,447
"348",348,124,80,40,3884,234,38,196,82,174,176,78,1257,174,37,40,470,141,159,444
"349",349,119,82,41,4006,232,32,200,76,171,174,72,1223,167,37,40,455,140,156,430
"350",350,123,84,41,4143,237,33,204,77,176,178,73,1129,153,34,39,418,130,146,393
"351",351,125,86,41,4248,242,33,209,78,180,182,75,1046,139,32,38,384,123,139,359
"352",352,120,87,40,4400,241,26,215,71,177,179,67,1026,134,32,37,375,123,138,349
"353",353,113,90,40,4559,238,16,222,62,172,173,58,1028,133,33,36,375,128,141,348
"354",354,110,92,40,4656,239,12,227,58,171,172,54,994,127,33,35,360,128,140,331
"355",355,114,93,40,4701,244,14,230,62,175,176,57,926,120,32,34,332,123,135,301
"356",356,98,96,40,4853,234,-2,236,45,162,162,40,989,127,37,32,351,139,149,319
"357",357,101,97,40,4871,237,-1,238,47,164,165,42,934,121,36,32,328,136,145,294
"358",358,83,99,40,4986,224,-19,243,54,149,149,23,1020,130,43,30,352,156,163,317
"359",359,79,100,40,5038,222,-23,245,50,146,146,19,1020,129,45,28,350,162,168,311
"360",360,76,100,40,5052,220,-26,246,48,143,144,16,1012,128,46,28,345,166,171,302
"361",361,88,102,41,4995,230,-16,246,60,154,154,28,917,118,44,27,314,157,162,262
"362",362,95,102,41,4938,236,-9,245,68,160,161,35,862,112,43,27,294,152,158,237
"363",363,87,102,41,5009,229,-18,247,60,153,153,26,895,114,45,26,304,160,164,247
"364",364,75,101,40,5073,221,-29,250,49,142,143,14,945,117,48,25,316,171,173,263
"365",365,78,100,40,5056,223,-26,249,52,145,146,18,917,113,48,24,305,169,171,251
"366",366,81,99,40,5018,223,-23,246,56,147,148,21,902,111,47,24,299,167,169,245
"367",367,69,98,39,5038,213,-33,246,44,137,137,9,974,116,51,23,316,180,180,268
"368",368,74,95,39,4967,213,-28,241,49,139,141,15,969,115,51,22,313,180,180,265
"369",369,95,91,39,4763,225,-5,230,72,157,158,37,874,106,44,23,288,161,164,236
"370",370,79,92,39,4889,214,-20,234,56,144,145,21,950,111,49,22,305,177,178,259
"371",371,92,88,38,4761,220,-6,226,69,154,156,34,912,108,46,22,297,167,171,249
"372",372,103,84,38,4618,225,9,216,82,163,165,47,891,106,43,23,293,159,168,245
"373",373,104,82,38,4613,224,11,213,82,164,166,48,909,106,44,23,297,162,172,254
"374",374,98,82,38,4668,220,6,214,75,158,161,41,949,109,46,22,306,170,179,269
"375",375,96,82,38,4691,219,4,215,72,156,159,39,976,112,48,22,311,176,185,280
"376",376,104,79,37,4626,223,14,209,56,163,166,48,982,115,47,22,315,174,187,288
"377",377,115,75,37,4492,228,27,201,68,172,175,60,997,120,45,23,323,172,189,303
"378",378,122,74,37,4450,231,35,196,75,178,180,67,1019,124,45,25,332,173,192,318
"379",379,123,75,37,4463,234,36,198,76,179,182,68,1039,126,46,24,337,177,195,326
"380",380,114,80,38,4587,232,25,207,66,173,175,59,1067,125,50,22,340,190,202,326
"381",381,122,81,39,4524,239,33,206,73,179,182,67,1075,125,51,21,342,192,204,327
"382",382,124,83,39,4526,243,35,208,75,181,184,70,1105,126,53,21,351,199,209,332
"383",383,126,85,40,4528,246,36,210,77,182,185,71,1145,129,55,21,364,207,215,341
"384",384,124,88,41,4553,246,32,214,75,181,184,69,1193,135,58,21,380,217,223,355
"385",385,112,92,40,4837,241,15,226,60,173,176,53,1221,141,61,21,391,226,226,366
"386",386,111,93,40,4956,242,10,232,57,176,176,50,1231,146,62,21,396,229,229,372
"387",387,109,94,40,5032,241,6,235,55,175,175,47,1219,146,62,21,392,229,229,368
"388",388,101,96,40,5140,235,-4,239,46,169,169,38,1200,142,62,20,380,228,228,358
"389",389,102,96,40,5151,235,-5,240,47,169,169,38,1161,136,61,19,363,227,227,341
"390",390,93,96,39,5209,226,-15,241,37,161,161,28,1143,130,62,17,350,227,227,329
"391",391,108,99,40,5191,240,-3,243,51,174,175,42,1045,119,55,17,319,209,211,299
"392",392,105,99,40,5201,237,-6,243,48,172,172,39,1005,111,54,16,300,205,207,281
"393",393,99,99,40,5189,230,-13,243,68,165,165,33,999,106,56,14,289,210,211,270
"394",394,95,99,40,5183,225,-17,242,65,161,162,29,988,102,57,13,280,212,214,260
"395",395,96,99,40,5221,226,-16,242,66,163,163,30,959,96,56,13,268,208,212,247
"396",396,102,101,41,5249,232,-12,244,71,169,169,35,907,89,54,12,250,201,205,229
"397",397,100,100,40,5315,231,-14,245,119,168,168,32,913,91,56,12,250,205,212,224
"398",398,105,101,40,5376,238,-11,249,125,47,174,36,883,89,55,12,245,201,209,213
"399",399,104,100,40,5462,239,-11,250,125,46,175,35,890,90,56,12,250,201,215,211
"400",400,110,100,39,5560,247,-6,253,132,51,182,39,850,87,55,13,242,189,210,197
"401",401,115,100,39,5638,253,-2,255,137,55,187,43,817,85,53,13,237,179,204,186
"402",402,118,99,38,5707,257,0,257,140,57,191,45,791,83,52,14,232,173,200,179
"403",403,117,97,37,5728,257,1,256,139,56,191,44,790,84,52,14,234,171,200,176
"404",404,117,96,37,5751,257,1,256,139,56,191,44,791,85,52,15,237,171,201,177
"405",405,120,95,37,5751,260,4,256,142,59,194,47,771,83,50,14,231,168,194,174
"406",406,122,94,36,5764,262,6,256,143,60,196,48,771,83,48,14,230,170,188,177
"407",407,124,93,36,5757,264,8,256,145,197,198,50,773,82,45,14,227,174,180,184
"408",408,124,92,36,5751,264,9,255,145,197,198,50,784,82,43,14,226,171,175,193
"409",409,126,91,35,5739,266,12,254,115,199,200,53,778,79,39,15,217,160,161,200
"410",410,130,91,35,5728,270,16,254,96,205,205,58,753,77,34,18,214,143,143,201
"411",411,125,90,35,5706,265,11,254,92,199,199,53,777,80,37,17,222,152,152,203
"412",412,133,91,35,5687,273,18,255,100,207,207,62,722,82,31,20,217,131,131,192
"413",413,140,92,35,5701,280,23,257,107,214,214,68,676,83,26,24,212,114,114,181
"414",414,146,93,36,5670,285,28,257,113,219,219,74,644,84,23,27,209,102,102,173
"415",415,149,94,36,5661,288,30,258,116,222,222,77,625,85,21,28,207,96,96,168
"416",416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",425,144,60,39,3176,226,75,151,113,182,186,104,969,141,25,43,385,110,136,323
"426",426,133,62,38,3361,223,63,160,101,175,179,92,1144,161,31,42,451,127,151,397
"427",427,132,65,38,3492,226,59,167,98,176,179,90,1229,175,33,43,482,133,155,434
"428",428,134,67,38,3629,233,58,175,98,180,183,90,1274,183,34,43,497,134,156,456
"429",429,136,71,38,3798,240,55,185,97,184,187,90,1296,186,35,43,500,135,156,465
"430",430,134,76,38,3974,246,48,198,93,185,188,87,1328,190,37,43,506,139,159,478
"431",431,132,79,39,3948,244,45,199,90,183,186,85,1294,185,36,43,489,137,156,464
"432",432,129,82,41,3962,240,41,199,86,180,183,82,1238,175,35,42,465,133,150,442
"433",433,122,84,40,4125,237,32,205,76,176,178,74,1217,170,35,41,455,134,149,434
"434",434,121,86,40,4298,239,28,211,73,177,178,70,1150,158,33,40,427,128,143,406
"435",435,125,88,40,4452,246,29,217,75,182,184,71,1043,141,30,40,385,117,132,364
"436",436,125,90,40,4572,249,27,222,74,185,186,70,976,130,29,38,359,113,127,336
"437",437,113,92,40,4751,243,14,229,60,176,176,56,1004,132,31,38,369,120,132,346
"438",438,115,94,40,4837,247,13,234,61,178,179,56,935,121,29,37,342,115,127,317
"439",439,103,96,40,4942,240,1,239,48,168,168,43,969,124,32,35,352,125,135,325
"440",440,87,97,39,5052,228,-15,243,32,154,154,26,1043,132,38,34,374,143,150,346
"441",441,84,99,40,5134,228,-19,247,28,152,152,23,1012,129,39,32,358,145,145,328
"442",442,78,100,39,5203,225,-26,251,22,148,148,16,1012,128,41,31,353,151,151,322
"443",443,73,102,40,5233,222,-31,253,43,143,143,11,1011,127,43,30,348,157,157,315
"444",444,70,103,40,5289,220,-35,255,40,141,141,7,1000,125,45,28,342,161,161,305
"445",445,77,105,40,5319,229,-31,260,46,148,148,13,919,116,43,28,316,154,154,271
"446",446,77,105,40,5342,230,-31,261,47,148,148,13,892,112,43,27,306,154,154,257
"447",447,81,106,40,5324,234,-28,262,52,152,152,17,848,107,42,27,291,150,150,238
"448",448,79,105,40,5307,232,-29,261,50,150,150,15,855,106,43,25,289,154,154,237
"449",449,85,105,40,5243,236,-23,259,58,155,155,22,812,101,42,25,274,150,150,220
"450",450,83,103,40,5199,232,-25,257,57,152,152,20,828,101,43,24,275,154,154,224
"451",451,81,101,39,5165,228,-26,254,55,150,150,18,845,102,44,23,277,156,156,228
"452",452,67,100,39,5199,215,-38,253,41,137,137,5,935,109,49,22,299,170,170,256
"453",453,77,98,39,5119,221,-28,249,52,146,146,16,885,104,46,22,284,162,162,239
"454",454,84,96,39,5039,225,-20,245,60,151,151,23,860,100,44,22,275,157,157,232
"455",455,89,93,38,4974,226,-13,239,65,155,155,29,847,99,43,22,272,156,156,228
"456",456,97,90,38,4909,230,-3,233,74,162,163,38,822,96,41,22,265,150,152,223
"457",457,99,88,38,4899,229,1,228,75,163,164,39,834,96,41,22,267,151,155,229
"458",458,102,86,38,4855,229,5,224,77,165,167,42,845,96,41,22,270,152,158,235
"459",459,107,83,38,4793,231,13,218,83,169,171,48,856,98,41,22,274,153,161,243
"460",460,110,82,37,4786,232,16,216,84,171,173,51,871,100,41,22,277,155,165,251
"461",461,105,84,38,4855,231,10,221,53,167,169,45,902,103,44,21,283,163,171,262
"462",462,106,84,38,4872,232,12,220,55,169,171,47,916,104,45,20,285,167,175,267
"463",463,109,85,38,4872,235,14,221,57,171,174,49,926,105,45,20,287,169,177,272
"464",464,115,85,38,4860,241,20,221,63,177,179,56,922,104,45,20,286,170,176,271
"465",465,116,87,38,4900,244,20,224,63,179,181,57,932,104,46,19,287,174,179,271
"466",466,110,91,39,4979,241,11,230,56,173,175,49,974,107,50,18,298,186,186,280
"467",467,110,93,40,5010,243,11,232,56,176,176,49,1012,112,52,19,312,191,191,292
"468",468,106,95,39,5097,242,4,238,51,173,173,43,1056,118,55,19,327,198,198,306
"469",469,104,96,39,5173,242,0,242,48,172,172,40,1096,126,56,20,344,202,202,324
"470",470,114,98,39,5270,254,8,246,57,183,183,49,1107,134,54,22,360,197,197,339
"471",471,108,99,39,5332,249,0,249,50,178,178,42,1115,135,56,22,360,201,201,339
"472",472,98,98,39,5348,239,-10,249,41,168,168,32,1106,130,57,20,346,206,206,327
"473",473,89,98,39,5316,228,-19,247,32,159,159,23,1096,124,59,18,333,211,211,314
"474",474,83,97,39,5306,220,-25,245,26,152,152,17,1086,119,60,16,322,215,215,303
"475",475,74,95,39,5272,210,-33,243,18,143,143,9,1096,116,63,15,316,223,223,297
"476",476,52,90,38,5239,185,-51,236,-1,122,122,-11,1190,120,72,13,332,248,248,312
"477",477,67,92,38,5250,200,-39,239,13,136,136,3,1101,111,66,13,307,231,231,286
"478",478,51,87,37,5221,181,-52,233,65,120,120,-12,1182,120,74,12,325,253,253,301
"479",479,43,85,36,5232,172,-59,231,56,113,113,-20,1231,126,78,12,341,266,266,309
"480",480,63,90,38,5249,193,-42,235,78,132,132,-1,1105,113,69,12,307,242,242,272
"481",481,39,81,35,5250,166,-62,228,51,109,109,-24,1264,130,82,12,353,278,278,310
"482",482,51,85,36,5306,180,-53,233,64,121,121,-14,1203,124,79,12,338,269,269,289
"483",483,72,90,37,5396,204,-36,240,88,14,142,5,1088,112,71,13,308,247,248,255
"484",484,83,93,37,5491,218,-27,245,101,24,154,14,1031,107,68,13,294,231,257,237
"485",485,83,92,37,5523,218,-26,244,101,24,155,14,1040,108,70,13,299,230,265,235
"486",486,82,90,36,5553,217,-27,244,99,22,154,13,1051,110,72,14,305,230,272,235
"487",487,93,92,37,5634,231,-17,248,112,33,167,23,964,102,64,15,284,206,253,211
"488",488,103,92,36,5695,242,-9,251,122,42,177,31,892,96,58,16,267,187,238,192
"489",489,88,88,36,5614,225,-19,244,106,28,161,19,980,106,65,15,291,207,260,214
"490",490,105,90,36,5690,243,-6,249,124,44,179,34,871,95,57,16,262,183,228,189
"491",491,100,87,35,5632,237,-9,246,118,39,173,30,905,98,60,15,268,193,232,201
"492",492,110,88,35,5673,248,0,248,129,49,184,39,851,92,53,15,251,185,210,193
"493",493,113,87,34,5683,251,2,249,132,52,187,42,844,90,51,14,245,187,201,196
"494",494,123,88,35,5687,261,11,250,143,196,197,52,790,81,42,15,221,170,171,192
"495",495,116,86,34,5648,254,6,248,135,189,190,46,826,85,45,15,230,180,181,198
"496",496,124,87,34,5648,262,13,249,93,198,198,54,775,85,38,17,224,157,157,192
"497",497,136,89,35,5651,274,22,252,104,209,209,65,699,86,30,22,216,126,126,178
"498",498,143,90,35,5618,281,27,254,111,217,217,73,650,86,24,26,211,107,107,168
"499",499,152,92,36,5595,289,35,254,120,225,225,82,601,86,20,30,203,91,91,157
"500",500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",510,142,61,39,3314,228,72,156,109,183,186,101,1099,155,28,44,437,116,140,383
"511",511,139,62,38,3472,229,67,162,104,182,185,96,1217,176,31,45,483,124,147,437
"512",512,137,65,38,3649,233,63,170,100,183,186,92,1303,191,33,45,512,131,152,475
"513",513,140,69,38,3816,241,61,180,100,189,191,93,1301,192,33,45,508,128,150,476
"514",514,136,75,38,3992,245,51,194,94,188,190,88,1331,197,35,45,513,133,152,487
"515",515,132,80,39,4069,245,43,202,87,184,187,83,1321,194,35,44,503,134,152,482
"516",516,125,83,40,4092,240,36,204,80,179,181,77,1288,186,35,43,486,134,149,468
"517",517,119,85,40,4292,238,27,211,71,175,177,68,1247,177,34,42,469,132,146,451
"518",518,122,88,40,4510,245,26,219,72,181,182,68,1132,158,31,41,422,121,135,405
"519",519,121,90,40,4668,247,22,225,68,182,183,65,1063,146,29,41,397,115,128,379
"520",520,121,92,39,4807,251,20,231,67,184,184,63,995,134,28,40,370,110,122,351
"521",521,104,93,39,4932,240,4,236,50,170,170,45,1055,140,31,39,392,122,132,373
"522",522,100,95,39,5036,239,-3,242,44,166,166,39,1029,135,32,38,381,125,125,360
"523",523,92,97,39,5141,235,-11,246,35,160,160,30,1030,133,34,36,377,131,131,355
"524",524,100,100,39,5251,245,-7,252,41,169,169,36,911,117,30,36,332,118,118,308
"525",525,106,103,40,5340,252,-4,256,45,176,176,40,814,106,28,35,294,109,109,268
"526",526,88,103,39,5379,238,-20,258,29,159,159,23,904,116,34,32,319,130,130,291
"527",527,82,104,39,5415,235,-26,261,50,154,154,17,905,115,37,31,316,137,137,285
"528",528,85,107,40,5482,241,-25,266,52,158,158,18,839,107,36,30,295,132,132,256
"529",529,94,110,40,5546,252,-19,271,61,168,168,26,744,96,34,30,264,123,123,217
"530",530,96,111,40,5560,255,-19,274,63,169,169,27,709,92,34,29,252,123,123,199
"531",531,101,112,40,5547,261,-14,275,69,174,174,32,666,86,31,30,237,119,119,181
"532",532,100,110,40,5462,258,-14,272,70,172,172,33,670,86,33,29,235,122,122,179
"533",533,99,108,40,5422,254,-15,269,70,171,171,32,680,86,34,27,235,125,125,180
"534",534,97,106,39,5333,251,-15,266,70,168,168,32,694,86,35,26,235,128,128,183
"535",535,94,105,39,5280,246,-17,263,68,164,164,30,714,87,36,25,238,130,133,189
"536",536,92,103,39,5237,242,-18,260,67,162,162,29,734,88,37,24,241,133,137,193
"537",537,95,101,39,5182,241,-15,256,70,164,164,32,734,87,37,23,238,133,133,193
"538",538,98,98,38,5132,242,-10,252,74,167,167,36,725,86,36,23,235,130,130,191
"539",539,100,96,38,5095,241,-6,247,76,168,168,38,728,85,36,23,234,131,131,193
"540",540,98,94,38,5096,238,-6,244,73,166,166,36,748,86,37,22,238,136,136,199
"541",541,99,92,38,5099,237,-3,240,73,166,167,37,755,86,38,21,238,139,139,203
"542",542,99,90,37,5104,236,-1,237,72,166,167,37,767,86,38,21,240,140,141,209
"543",543,97,90,38,5121,233,-2,235,70,164,166,35,790,87,39,21,245,144,147,218
"544",544,108,87,37,5055,239,10,229,80,173,175,46,780,87,38,21,243,141,146,220
"545",545,108,88,38,5075,239,10,229,80,173,175,46,798,89,39,20,246,146,151,226
"546",546,111,88,38,5057,242,13,229,57,177,178,49,799,89,39,20,245,147,152,229
"547",547,118,88,38,5066,248,19,229,89,183,185,55,785,87,38,20,239,145,151,225
"548",548,115,90,38,5133,248,15,233,60,181,183,52,796,87,40,19,240,151,154,225
"549",549,109,94,39,5211,246,7,239,53,178,178,45,826,89,43,18,247,160,160,231
"550",550,107,96,39,5266,247,3,244,50,177,177,43,851,91,45,18,254,164,164,237
"551",551,105,98,39,5315,246,-1,247,47,175,175,39,885,95,47,18,265,169,169,247
"552",552,107,99,39,5358,250,0,250,49,178,178,41,910,100,48,19,276,171,171,258
"553",553,112,100,39,5429,256,2,254,53,183,183,45,940,107,48,20,291,172,172,273
"554",554,119,101,39,5514,265,7,258,58,191,191,50,969,118,47,23,313,169,169,295
"555",555,114,102,39,5603,261,0,261,53,187,187,44,995,123,48,24,323,172,172,306
"556",556,111,102,39,5556,257,-3,260,50,183,183,42,977,118,48,22,310,175,175,293
"557",557,107,101,39,5510,250,-7,257,47,178,178,38,953,111,48,20,294,177,177,277
"558",558,97,100,39,5442,238,-15,253,38,168,168,29,952,105,50,18,283,183,183,266
"559",559,89,99,39,5395,229,-22,251,31,160,160,22,952,101,52,16,274,190,190,257
"560",560,74,95,38,5327,210,-35,245,44,144,144,8,1008,103,59,14,280,208,208,262
"561",561,52,89,37,5288,185,-52,237,65,122,122,-12,1127,117,69,13,314,238,238,286
"562",562,35,83,35,5252,164,-67,231,46,105,105,-28,1242,129,79,13,348,266,266,310
"563",563,28,80,34,5227,156,-73,229,38,99,99,-34,1291,134,83,12,362,278,278,321
"564",564,24,77,34,5225,150,-76,226,34,94,94,-38,1327,138,86,12,373,287,287,327
"565",565,24,76,33,5227,150,-76,226,34,95,95,-37,1331,139,87,12,375,291,291,325
"566",566,37,79,34,5295,164,-65,229,48,108,108,-26,1263,132,83,12,357,281,281,302
"567",567,36,79,34,5322,164,-65,229,48,108,108,-27,1281,134,85,12,362,286,286,305
"568",568,51,83,35,5404,182,-52,234,65,123,123,-14,1204,126,80,13,342,274,274,280
"569",569,59,84,35,5459,192,-45,237,74,1,132,-7,1166,122,78,13,334,261,270,265
"570",570,37,77,33,5367,165,-63,228,48,109,109,-26,1294,136,87,12,367,295,295,302
"571",571,41,77,33,5381,170,-59,229,52,-17,113,-22,1271,134,86,13,362,287,293,293
"572",572,58,81,34,5477,190,-44,234,71,-1,131,-8,1170,124,80,13,337,258,276,264
"573",573,53,79,34,5453,185,-47,232,66,-5,126,-11,1191,127,82,13,342,262,281,269
"574",574,69,81,34,5507,203,-32,235,83,10,143,4,1087,117,74,14,316,234,261,240
