"","lon","lat","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"264",1.911326,41.41229,145,72,32,5356,265,44,221,156,215,217,81,673,83,29,26,221,133,160,137
"265",3.863853,43.711507,136,102,37,5829,284,12,272,144,212,212,62,742,101,26,29,242,120,120,199
"266",-110.87391,31.71252,126,135,45,6017,282,-13,295,196,154,204,52,648,133,9,67,318,44,270,159
"267",-73.354871,8.245419,210,106,80,599,273,141,132,214,200,215,200,1151,201,9,69,510,63,374,63
"268",-110.874805,31.713822,126,135,45,6017,282,-13,295,196,154,204,52,648,133,9,67,318,44,270,159
"269",7.950153,51.616657,94,75,32,5771,222,-9,231,167,53,167,20,811,81,54,12,231,170,231,201
"270",-77.095842,38.828133,131,115,32,8501,306,-43,349,231,19,238,19,1014,104,71,11,290,225,288,225
"271",-77.095854,38.828234,131,115,32,8501,306,-43,349,231,19,238,19,1014,104,71,11,290,225,288,225
"272",9.160315,41.387619,156,59,30,4810,264,71,193,138,217,221,100,553,80,7,50,229,40,62,190
"273",-77.095843,38.828082,131,115,32,8501,306,-43,349,231,19,238,19,1014,104,71,11,290,225,288,225
"274",7.950153,51.616657,94,75,32,5771,222,-9,231,167,53,167,20,811,81,54,12,231,170,231,201
"275",7.772384,43.880757,120,70,31,5408,240,21,219,95,190,192,56,831,105,27,29,284,126,147,211
"276",9.400153,50.637112,84,83,32,6371,221,-36,257,163,10,163,-1,691,78,42,18,215,132,215,146
"277",5.34965,43.230475,141,91,35,5793,282,24,258,108,217,217,69,602,85,13,37,220,74,74,171
"278",35.792431,32.843797,184,118,43,5889,327,54,273,106,253,253,106,451,110,0,106,292,0,0,292
"279",9.403095,44.259617,144,77,31,5847,275,31,244,113,219,219,70,955,134,29,35,351,128,128,266
"280",-3.59,40.03,146,112,36,6785,327,16,311,103,237,237,63,409,49,8,37,140,43,43,120
"281",5.299552,43.280727,143,93,35,5910,287,23,264,151,220,220,69,584,84,13,37,213,72,72,164
"282",1.840561,41.235575,160,71,33,5153,274,60,214,171,227,229,98,626,89,24,31,223,116,148,131
"283",5.426555,43.215742,136,88,34,5738,274,21,253,104,211,211,64,631,86,14,36,228,79,79,180
"284",-97.628616,30.497408,194,123,38,7004,351,29,322,233,116,280,100,845,113,43,31,279,164,185,166
"285",1.78,41.59,131,76,33,5516,257,27,230,180,65,204,65,698,78,37,23,213,131,176,131
"286",-79.075151,35.911236,148,132,38,7584,316,-23,339,244,102,244,48,1158,114,82,11,328,252,328,278
"287",173.276265,-41.28624,125,92,46,3558,221,22,199,131,169,169,77,1267,130,77,13,350,262,271,331
"288",-106.245725,31.809258,170,167,45,7658,354,-16,370,257,168,268,72,223,44,4,74,125,17,105,33
"289",0.52948,40.88319,165,97,37,5490,301,45,256,165,238,239,104,527,77,14,40,197,87,117,95
"290",0.534017,40.861362,168,97,38,5440,302,48,254,167,240,241,107,530,79,14,40,200,87,118,96
"291",2.134789,41.434006,157,70,31,5264,276,57,219,168,100,227,94,631,85,29,28,217,127,156,128
"292",-6.498349,37.125134,180,91,37,5241,312,70,242,123,246,249,114,520,80,1,64,224,15,22,204
"293",-4.53,39.57,126,119,36,6778,317,-5,322,108,218,218,45,486,57,9,39,164,51,51,139
"294",-3.36,40.86,120,104,36,6486,287,-1,288,78,205,206,41,459,55,14,31,149,65,67,122
"295",-3.18,40.89,121,104,36,6498,287,0,287,80,207,208,43,441,51,14,30,140,65,67,114
"296",24.666346,35.323879,162,68,32,5291,276,66,210,99,232,232,98,944,193,2,83,503,17,17,458
"297",8.067741,43.889977,151,81,35,5295,275,46,229,127,219,221,88,804,107,18,36,285,95,121,231
"298",-100.778075,20.900122,195,158,64,2484,313,69,244,217,172,222,160,568,115,5,91,327,26,163,29
"299",-106.515234,31.824908,171,164,44,7579,353,-12,365,257,169,268,74,220,44,4,72,122,17,103,35
"300",-118.126073,34.224223,148,141,47,5680,316,16,300,89,222,227,83,567,110,1,89,317,8,19,297
"301",-6.656671,37.133648,178,87,37,5104,304,71,233,122,241,244,114,507,79,1,64,219,14,23,198
"302",-8.577104,39.942581,147,90,42,4190,269,55,214,95,200,202,95,989,143,10,55,403,63,65,403
"303",-3.54,40.83,130,102,35,6535,297,8,289,88,217,217,50,436,55,11,33,148,57,57,122
"304",-17.776276,28.657183,192,66,45,2688,275,130,145,172,222,230,162,356,74,0,87,201,3,9,140
"305",-4.41,36.72,180,86,38,4832,300,75,225,131,243,245,122,524,88,2,68,246,17,21,227
"306",-17.776276,28.657183,192,66,45,2688,275,130,145,172,222,230,162,356,74,0,87,201,3,9,140
"307",174.857909,-36.851345,152,82,47,3109,242,68,174,112,177,193,112,1252,141,76,18,393,261,264,393
"308",-8.924494,38.561058,166,85,41,4195,285,79,206,122,218,222,115,691,103,4,63,306,30,32,297
"309",7.950153,51.616657,94,75,32,5771,222,-9,231,167,53,167,20,811,81,54,12,231,170,231,201
"310",-111.942551,33.459417,214,171,46,7530,408,37,371,308,246,312,121,229,30,3,44,77,16,58,73
"311",-6.686213,37.080593,177,85,37,4986,300,73,227,123,239,242,115,510,79,1,64,221,14,23,200
"312",12.415187,42.557758,138,92,33,6426,296,18,278,104,222,222,58,823,105,34,26,280,145,145,218
"313",7.950153,51.616657,94,75,32,5771,222,-9,231,167,53,167,20,811,81,54,12,231,170,231,201
"314",-3.94834,51.5477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",3.84564,43.76865,134,102,37,5841,283,10,273,141,210,210,60,744,100,28,28,241,124,124,197
"316",2.073669,34.21748,137,120,36,7140,320,-5,325,96,233,233,50,301,35,7,31,93,42,42,83
"317",175.36197,-36.499427,150,84,47,3171,241,64,177,109,188,191,109,1826,210,113,22,602,347,400,602
"318",8.449259,50.091183,92,83,32,6411,234,-24,258,173,51,173,9,638,67,39,17,196,124,196,142
"319",3.84551,43.76813,134,102,37,5841,283,10,273,141,210,210,60,744,100,28,28,241,124,124,197
"320",3.84577,43.77228,134,102,37,5841,283,10,273,141,210,210,60,744,100,28,28,241,124,124,197
"321",3.84809,43.64199,137,101,37,5797,284,13,271,145,213,213,63,745,103,25,31,243,117,117,203
"322",10.945571,51.041672,86,86,33,6431,228,-31,259,168,3,168,3,492,66,24,31,178,79,178,79
"323",-96.95879,32.637995,188,121,35,7819,356,11,345,229,97,286,84,884,127,47,31,306,159,188,163
"324",-97.355222,32.70785,183,124,35,7913,354,3,351,226,92,282,78,840,118,45,30,291,145,192,148
"325",-97.359289,32.712584,185,124,35,7907,355,5,350,227,93,284,80,832,116,45,31,288,144,190,146
"326",-8.888056,40.201628,149,77,44,3369,239,66,173,112,188,191,104,957,136,10,54,389,61,69,382
"327",3.687501,43.631432,134,100,37,5796,280,11,269,141,209,209,60,733,97,27,27,233,122,122,197
"328",-97.357422,32.710577,185,124,35,7907,355,5,350,227,93,284,80,832,116,45,31,288,144,190,146
"329",-0.89,38.64,155,112,40,5712,304,30,274,165,230,231,86,415,63,9,39,149,53,66,94
"330",-121.084763,35.540552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",-2.88,40.86,112,109,37,6435,283,-10,293,97,198,199,35,473,57,18,27,144,75,79,118
"333",0.733086,41.040861,140,92,36,5656,277,24,253,145,215,216,74,614,75,19,31,202,108,127,134
"334",-0.76,37.91,181,109,41,5270,320,58,262,156,249,251,116,295,55,4,53,126,24,40,74
"335",172.603745,-43.478358,119,95,47,3735,220,18,202,74,118,164,68,609,67,38,18,185,128,129,174
"336",-0.76,37.92,178,110,41,5344,319,54,265,153,247,249,113,301,56,4,51,127,26,42,74
"337",-0.68,38.51,134,109,39,5815,286,12,274,105,211,213,65,525,70,15,33,177,74,85,124
"338",8.256941,49.797119,93,84,32,6388,236,-23,259,174,52,174,10,610,66,38,18,192,118,192,136
"339",-5.87,40.01,151,112,37,6457,328,27,301,80,237,237,72,444,54,6,43,156,38,38,143
"340",3.149643,39.389774,162,78,35,5057,282,63,219,142,227,231,103,618,98,6,50,258,47,85,194
"341",8.595772,49.659405,101,88,33,6506,247,-18,265,183,29,183,16,631,72,40,19,204,124,204,134
"342",-0.78,38.5,151,111,40,5700,300,27,273,162,226,227,82,443,66,10,39,159,56,70,103
"343",-97.279925,32.732088,185,122,34,7903,354,5,349,226,93,284,80,851,120,45,31,294,148,190,150
"344",-0.51,38.49,166,108,41,5430,307,44,263,179,236,239,100,414,69,7,45,163,45,65,99
"345",-100.809983,21.015664,191,161,64,2493,310,62,248,213,167,217,155,533,103,6,89,302,26,238,30
"346",3.085527,39.921059,162,77,35,5114,281,64,217,140,228,231,103,693,111,7,48,279,59,102,205
"347",-118.523798,34.052034,171,113,55,3315,279,75,204,135,209,217,133,449,95,0,96,263,5,12,252
"348",-6.197078,37.769161,163,117,38,6224,339,37,302,96,244,246,87,620,87,3,59,252,25,30,239
"349",14.422879,37.059715,170,74,35,4934,282,73,209,155,231,235,111,412,79,3,67,198,17,41,128
"350",8.224619,40.952435,163,63,32,4721,271,77,194,148,223,227,108,546,99,2,61,249,25,51,166
"351",13.595366,45.208046,143,66,27,6291,273,32,241,152,204,224,63,974,113,61,17,306,209,219,226
"352",-17.776276,28.657183,192,66,45,2688,275,130,145,172,222,230,162,356,74,0,87,201,3,9,140
"353",4.538019,43.946579,135,101,36,6131,290,12,278,141,215,215,58,737,107,27,30,258,120,120,185
"354",-0.51,39.34,170,94,40,5163,295,60,235,183,236,239,107,445,80,10,46,183,52,79,106
"355",0.46,41.49,154,111,37,6402,315,21,294,180,87,237,74,413,52,18,31,132,72,89,74
"356",-1.846674,48.677341,113,70,37,4419,215,27,188,67,103,170,57,746,85,44,21,242,147,174,218
"357",16.174414,41.852203,162,68,30,5655,284,62,222,138,235,235,94,476,64,19,39,184,65,65,152
"358",-97.739955,30.28699,201,121,38,6945,356,38,318,239,123,286,108,813,110,38,32,272,156,179,163
"359",5.511602,43.533266,129,92,35,5835,271,10,261,95,204,204,55,667,85,19,30,228,98,98,182
"360",-0.51,39.33,166,95,39,5253,294,54,240,178,233,236,102,455,79,11,45,183,55,81,109
"361",-97.359294,32.712707,185,124,35,7907,355,5,350,227,93,284,80,832,116,45,31,288,144,190,146
"362",15.936967,41.704662,132,69,29,6024,264,28,236,104,211,211,60,543,63,31,23,180,98,98,156
"363",8.546677,50.177311,91,84,32,6393,235,-24,259,173,50,173,9,681,70,42,14,202,140,202,153
"364",-9.010833,38.457972,168,84,42,4012,283,83,200,127,217,222,119,666,100,3,63,297,28,31,286
"365",-118.2856,33.708809,178,101,53,3102,275,85,190,144,213,221,142,307,68,0,95,179,3,8,177
"366",9.612617,40.535592,141,70,31,5466,268,45,223,118,213,215,78,638,96,8,50,254,48,64,233
"367",8.403382,39.902363,167,76,35,4999,289,74,215,148,231,234,109,584,104,4,62,259,24,50,216
"368",9.113932,39.895382,128,79,32,5851,272,27,245,73,206,207,60,795,123,10,52,313,57,70,307
"369",-3.75,40.66,129,102,35,6535,297,7,290,87,216,216,49,455,57,12,35,155,57,57,130
"370",-9.010858,38.458046,168,84,42,4012,283,83,200,127,217,222,119,666,100,3,63,297,28,31,286
"372",-2.65,38.29,124,121,38,6600,310,-6,316,103,213,214,46,524,67,12,37,182,59,60,147
"373",-110.256799,31.346325,134,151,47,6042,302,-14,316,203,165,212,59,582,132,9,75,307,45,271,130
"374",8.23223,50.417744,89,79,31,6238,226,-22,248,168,48,168,9,697,67,44,12,198,143,198,166
"375",9.081616,42.375539,80,48,24,5315,192,-6,198,59,149,152,19,888,110,25,33,311,115,133,261
"376",13.539902,52.573589,89,80,29,6904,236,-35,271,176,40,176,-1,566,69,32,22,187,107,187,124
"377",-2.88908,53.41249,93,68,36,4308,191,6,185,72,56,148,39,847,89,51,19,260,159,212,211
"378",-1,39.7,141,101,38,5867,286,23,263,149,218,219,70,424,56,16,31,143,75,83,84
"379",-1,39.69,141,101,38,5867,286,23,263,149,218,219,70,424,56,16,31,143,75,83,84
"380",-1.11,39.63,120,105,38,6140,275,-1,276,136,202,202,47,491,59,21,28,156,96,96,97
"381",2.04,41.44,162,71,32,5245,279,61,218,172,105,231,98,602,83,27,29,211,117,150,119
"382",-0.79,39.4,159,99,39,5501,294,43,251,170,230,232,92,425,68,12,39,161,59,77,94
"383",8.960413,49.729797,94,88,33,6525,239,-26,265,176,21,176,9,708,80,45,17,223,145,223,155
"384",-0.84,39.28,152,103,39,5670,294,34,260,162,226,228,83,437,65,13,35,158,64,78,96
"385",-0.33,38.88,164,102,40,5337,300,48,252,140,233,236,100,503,80,10,45,200,56,84,132
"386",-0.74,39.33,154,100,39,5561,292,38,254,165,227,229,87,448,69,13,37,167,63,81,100
"387",-2.26,40.56,109,116,38,6440,283,-20,303,93,194,195,31,497,64,22,26,158,87,95,116
"388",2.04,41.44,162,71,32,5245,279,61,218,172,105,231,98,602,83,27,29,211,117,150,119
"389",-0.94,38.3,150,114,40,5770,304,24,280,161,226,228,81,419,61,9,39,146,50,63,98
"390",10.687294,53.868473,86,75,30,6309,224,-26,250,166,35,166,6,671,72,40,16,202,131,202,157
"391",-118.28418,34.062676,182,115,54,3410,292,81,211,145,222,229,142,388,88,0,99,247,5,12,227
"392",-7.624941,37.121025,174,89,41,4394,293,77,216,129,229,233,121,489,79,1,68,230,14,19,212
"393",-2.82613,53.26912,95,68,36,4273,194,7,187,74,59,150,42,795,82,47,18,240,149,204,198
"394",-98.99839,21.971003,246,116,51,3792,349,125,224,278,206,285,192,1232,264,25,81,627,80,511,83
"395",16.229605,43.035865,162,75,32,5717,290,56,234,108,237,237,94,726,95,30,34,267,105,105,232
"396",-99.07814,19.555099,153,174,69,2076,268,17,251,171,123,174,123,627,126,6,88,356,21,290,21
"397",7.950153,51.616657,94,75,32,5771,222,-9,231,167,53,167,20,811,81,54,12,231,170,231,201
"398",-118.224564,34.086057,181,124,53,3693,302,72,230,141,225,232,138,413,92,0,98,259,6,13,238
"399",2.030307,41.525769,156,72,32,5367,276,53,223,166,91,227,91,612,77,31,26,204,117,157,117
"400",6.83356,51.233707,101,81,33,5965,234,-8,242,176,59,176,23,822,87,51,14,238,171,238,197
"401",-118.208994,34.127613,179,131,53,3928,309,65,244,136,226,233,133,430,95,0,96,263,6,13,243
"402",-79.039212,35.935001,149,133,39,7612,318,-23,341,245,103,245,48,1148,113,81,12,325,251,325,276
"403",2.788811,39.363369,165,81,36,5109,285,64,221,143,230,234,104,511,85,6,49,210,44,80,150
"404",1.607415,41.234983,158,71,33,5140,272,58,214,170,224,227,96,598,83,23,31,210,112,143,123
"405",3.117233,39.927742,162,77,35,5114,281,64,217,140,228,231,103,693,111,7,48,279,59,102,205
"406",-6.486311,37.12912,180,91,37,5241,312,70,242,123,246,249,114,520,80,1,64,224,15,22,204
"407",3.8609,43.71821,136,102,37,5829,284,12,272,144,212,212,62,742,101,26,29,242,120,120,199
"408",-7.971439,37.018589,172,91,43,4105,287,78,209,132,224,228,123,502,88,1,71,247,15,17,230
"409",0.08,38.79,175,101,40,5282,309,57,252,154,243,245,110,573,86,8,52,250,52,89,176
"410",-97.060561,32.62587,187,122,35,7847,356,10,346,229,96,286,84,878,127,47,31,304,156,189,160
"411",4.697846,43.766453,139,101,36,6051,292,16,276,145,218,218,63,680,99,22,32,243,105,105,175
"412",4.709702,43.766197,136,100,36,6032,288,13,275,143,215,215,60,687,98,23,31,244,108,108,175
"413",3.86099,43.7192,136,102,37,5829,284,12,272,144,212,212,62,742,101,26,29,242,120,120,199
"414",-0.59,39.31,168,96,39,5273,297,55,242,180,236,239,104,435,76,10,44,175,52,77,103
"415",3.12693,42.50747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",-77.043464,38.800413,133,115,32,8512,309,-40,349,233,21,241,21,1009,104,70,11,289,224,288,224
"417",1.96,41.28,166,70,32,5088,279,66,213,177,232,234,104,613,93,23,33,226,115,146,126
"418",-119.18767,34.140463,156,111,62,2473,243,66,177,128,183,190,127,318,78,0,102,190,0,2,190
"419",-0.59,39.3,168,96,39,5273,297,55,242,180,236,239,104,435,76,10,44,175,52,77,103
"420",-6.525857,36.985245,179,87,37,4988,303,73,230,125,241,244,117,525,81,1,65,229,14,22,209
"421",-97.067343,32.699504,187,121,35,7857,355,10,345,228,95,286,83,879,127,47,31,304,156,190,159
"422",4.709702,43.766197,136,100,36,6032,288,13,275,143,215,215,60,687,98,23,31,244,108,108,175
"423",-5.25,40.35,89,111,37,6243,266,-29,295,49,173,174,16,605,72,18,33,191,77,81,169
"424",-101.032894,25.355101,189,153,53,4882,331,47,284,236,136,246,123,376,65,7,64,181,31,164,37
"425",-98.988546,30.000779,187,136,41,6634,342,18,324,226,97,268,97,761,101,36,33,249,122,208,122
"426",-98.988909,30.000854,187,136,41,6634,342,18,324,226,97,268,97,761,101,36,33,249,122,208,122
"427",7.950153,51.616657,94,75,32,5771,222,-9,231,167,53,167,20,811,81,54,12,231,170,231,201
"428",5.67036,43.39986,125,86,34,5616,260,13,247,94,198,198,55,708,88,19,31,246,100,100,200
"429",-6.14,36.55,177,71,35,4694,283,82,201,154,235,240,119,612,101,1,67,263,14,23,247
"430",-0.4381,39.513518,171,89,39,5057,290,64,226,183,235,239,110,446,83,11,47,187,53,82,106
"431",6.462879,51.616871,99,78,33,5727,226,-5,231,172,59,172,25,778,78,47,14,224,159,224,186
"432",11.858089,42.194716,156,78,33,5540,284,49,235,132,227,228,88,670,97,13,44,268,75,107,218
"433",-0.14,38.76,151,101,39,5467,290,34,256,126,222,224,85,566,82,12,40,218,66,92,151
"434",-0.017788,38.839172,180,101,40,5230,312,62,250,158,246,249,115,548,85,7,53,242,48,86,167
"435",-0.28,38.98,165,100,40,5327,298,49,249,141,233,236,100,516,82,10,44,206,57,86,137
"436",-0.12,38.77,163,101,39,5375,300,46,254,140,232,235,98,551,83,10,45,224,59,89,154
"437",7.821751,48.295528,105,87,32,6455,251,-13,264,170,34,186,21,711,90,40,27,240,127,240,129
"438",7.821751,48.295528,105,87,32,6455,251,-13,264,170,34,186,21,711,90,40,27,240,127,240,129
"439",-0.14,38.77,151,101,39,5467,290,34,256,126,222,224,85,566,82,12,40,218,66,92,151
"440",-8.791165,37.066341,168,84,45,3497,272,86,186,134,211,215,126,475,79,0,71,228,14,16,216
"441",-0.57,38.76,145,106,39,5653,291,25,266,157,219,221,77,507,73,13,36,182,68,85,120
"442",-0.4,38.86,159,103,40,5435,297,41,256,172,229,232,93,497,77,10,41,191,58,83,126
"443",-8.048601,37.218708,162,95,42,4415,289,65,224,118,218,222,110,553,91,1,67,260,18,21,247
"444",-8.907251,37.190544,166,84,46,3322,266,87,179,134,206,210,126,488,81,1,70,230,17,18,219
"445",-8.152714,37.256771,158,96,42,4421,287,62,225,115,214,219,106,572,93,2,67,267,20,22,255
"446",-0.54,38.76,135,105,39,5720,283,15,268,146,210,212,67,553,75,16,32,191,79,94,132
"447",-0.35,38.86,154,102,39,5466,294,37,257,167,225,228,89,518,78,12,40,196,63,87,131
"448",-8.176146,37.235523,164,94,42,4318,289,69,220,121,219,223,113,540,89,1,67,255,18,20,243
"449",-8.105507,37.252125,156,97,42,4475,286,60,226,112,213,218,104,585,94,2,66,270,21,23,258
"450",-0.35,38.87,154,102,39,5466,294,37,257,167,225,228,89,518,78,12,40,196,63,87,131
"451",-8.105507,37.252125,156,97,42,4475,286,60,226,112,213,218,104,585,94,2,66,270,21,23,258
"452",-8.004078,37.20068,163,95,42,4382,289,66,223,119,218,222,111,551,91,1,68,260,18,21,246
"453",-0.51,39.52,170,91,39,5146,292,61,231,182,236,239,107,438,79,11,46,180,54,80,101
"454",-8.012252,37.025204,172,91,43,4103,287,78,209,132,224,228,123,501,88,1,72,247,15,17,231
"455",-0.42,39.54,171,89,39,5057,290,64,226,183,235,239,110,446,83,11,47,187,53,82,106
"456",-8.1825,37.238056,164,94,42,4318,289,69,220,121,219,223,113,540,89,1,67,255,18,20,243
"457",-8.012252,37.025204,172,91,43,4103,287,78,209,132,224,228,123,501,88,1,72,247,15,17,231
"458",-0.56,38.76,145,106,39,5653,291,25,266,157,219,221,77,507,73,13,36,182,68,85,120
"459",-8.048601,37.218708,162,95,42,4415,289,65,224,118,218,222,110,553,91,1,67,260,18,21,247
"460",-0.28,38.5,177,104,40,5257,311,57,254,154,244,247,112,438,74,6,49,183,41,68,117
"461",-8.105507,37.252125,156,97,42,4475,286,60,226,112,213,218,104,585,94,2,66,270,21,23,258
"462",3.86537,43.64802,137,101,37,5797,284,13,271,145,213,213,63,745,103,25,31,243,117,117,203
"463",-5.961714,39.857639,161,112,37,6425,337,38,299,90,247,247,83,435,53,4,46,156,33,33,144
"464",9.200271,53.201233,85,81,33,6015,216,-24,240,161,39,161,7,743,80,44,17,231,143,231,167
"465",9.200271,53.201233,85,81,33,6015,216,-24,240,161,39,161,7,743,80,44,17,231,143,231,167
"466",-5.023499,40.447468,88,111,37,6206,265,-30,295,69,172,173,17,565,71,18,32,178,77,82,149
"467",-118.18402,34.42758,150,146,44,6408,332,7,325,84,234,237,75,333,62,1,85,182,9,16,168
"468",-1.31,40.05,117,105,37,6286,274,-4,278,136,42,202,42,444,60,22,30,151,80,98,80
"469",12.944847,48.492023,80,95,32,7052,232,-58,290,168,36,168,-14,973,120,56,25,339,186,339,208
"470",3.134365,39.780704,166,78,35,5088,286,68,218,145,231,236,107,650,106,6,50,267,52,93,196
"471",3.950758,43.776777,133,101,36,5863,282,9,273,140,209,209,58,753,103,28,29,246,124,124,200
"472",15.069878,36.893486,171,84,37,5123,296,70,226,155,236,240,111,463,105,1,77,230,17,41,150
"473",3.085527,39.921059,162,77,35,5114,281,64,217,140,228,231,103,693,111,7,48,279,59,102,205
"474",-0.38,39.08,167,99,40,5316,299,52,247,180,235,238,102,483,80,10,44,193,55,83,122
"475",-0.59,38.72,134,107,39,5755,284,14,270,146,210,212,66,536,72,16,32,183,77,91,126
"476",-0.52,38.81,153,105,40,5552,295,34,261,165,225,228,86,487,74,11,39,182,61,81,118
"477",0.07,40.56,115,91,36,5743,253,2,251,122,192,193,49,604,72,26,27,190,120,130,122
"478",-0.39,39.08,167,99,40,5316,299,52,247,180,235,238,102,483,80,10,44,193,55,83,122
"479",-0.57,38.81,155,106,40,5559,298,36,262,168,228,230,88,473,73,11,39,178,59,79,113
"480",-0.56,38.81,155,106,40,5559,298,36,262,168,228,230,88,473,73,11,39,178,59,79,113
"482",-8.907251,37.190544,166,84,46,3322,266,87,179,134,206,210,126,488,81,1,70,230,17,18,219
"483",-0.41,40.16,128,91,36,5762,266,15,251,136,60,205,60,501,61,22,30,167,97,109,97
"484",15.33567,37.914749,180,79,34,5395,306,79,227,160,249,252,117,691,110,10,60,294,39,77,270
"485",-0.35,39.07,167,99,40,5259,299,53,246,181,235,238,103,488,81,10,45,196,55,84,125
"486",-0.38,39.05,167,99,40,5316,299,52,247,180,235,238,102,483,80,10,44,193,55,83,122
"487",-6.498349,37.125134,180,91,37,5241,312,70,242,123,246,249,114,520,80,1,64,224,15,22,204
"488",3.160458,42.08287,156,77,34,5062,273,52,221,167,222,223,95,596,92,22,33,208,106,131,127
"489",-0.37,39.04,162,100,39,5357,297,46,251,175,231,234,97,503,80,11,43,197,59,86,128
"490",-119.859184,34.420505,154,115,58,2929,248,50,198,121,186,193,117,412,91,0,100,255,1,3,242
